petType,breedName,breedDescription
DOG,잉글리시 스프링어 스패니얼,
DOG,잉글리시 코커 스패니얼,개의 품종
DOG,잉글리시 폭스하운드,
DOG,자이언트 슈나우저,
DOG,잡종견,의도하지 않은 번식으로 인해 특정 품종에 속하지 않는 개
DOG,잭 러셀 테리어,
DOG,저먼 쇼트헤어드 포인터,
DOG,저먼 와이어헤어드 포인터,
DOG,저먼 핀셔,
DOG,제주개,
DOG,진돗개,한국 진도에서 유래한 개 품종
DOG,차우차우,
DOG,차이니스 크레스티드,개 품종이다.
DOG,체서피크 베이 리트리버,
DOG,체코슬로바키언 울프독,"개 품종, 개 늑대 잡종"
DOG,충칭견,
DOG,치누크,
DOG,치와와,멕시코의 견종
DOG,친,
DOG,카네코르소,
DOG,카라카찬 도그,
DOG,카발리에 킹 찰스 스패니얼,
DOG,캉갈,
DOG,캐나디안 에스키모 도그,
DOG,컬리 코티드 리트리버,
DOG,케리 블루 테리어,
DOG,케언 테리어,
DOG,케이넌 도그,
DOG,코몬도르,
DOG,코카시안 셰퍼드 도그,
DOG,코통 드 튈레아르,
DOG,콜리,개 품종
DOG,쿠이커혼제,
DOG,쿤밍견,"개 품종, 울프독의 종류"
DOG,키슈,
DOG,킹 찰스 스패니얼,
DOG,테치치,
DOG,토이 폭스 테리어,미국의 테리어 품종이다.
DOG,티베탄 마스티프,
DOG,티베탄 테리어,
DOG,파라오 하운드,
DOG,파피용,
DOG,퍼그,중국이 원산지인 애완견의 일종
DOG,페키니즈,
DOG,펨브록 웰시 코기,
DOG,포르셀렌,
DOG,포르투갈 워터 도그,개 품종
DOG,포인터 (개),
DOG,폭스 테리어,개의 품종
DOG,폴리시 롤런드 시프도그,
DOG,푸꾸옥 리지백,베트남 푸꾸옥섬의 개 품종
DOG,푸들,독일 원산의 견종
DOG,푸미 도그,
DOG,푸숑,
DOG,풀리,
DOG,풍산개,북조선에서 유래한 개 품종
DOG,프렌치 불도그,
DOG,플랫 코티드 리트리버,
DOG,핀란드 사미개,
DOG,핀란드 스피츠,
DOG,필라 브라질레이로,
DOG,하바니즈,
DOG,해리어,중간 크기의 하운드종 사냥개이다.
DOG,홋카이도견,
DOG,휘핏,
